% format: cloud_moves(cell_id, direction, yyyy, mm, dd, h).

cloud_at_100m_moves(106,nw,2025,1,26,16).
cloud_at_100m_moves(140,w,2025,1,26,16).
cloud_at_100m_moves(148,w,2025,1,26,17).
cloud_at_100m_moves(99,s,2025,1,26,17).
cloud_at_100m_moves(141,w,2025,1,26,17).
cloud_at_100m_moves(106,nw,2025,1,26,17).
cloud_at_100m_moves(140,ne,2025,1,26,17).
cloud_at_100m_moves(148,nw,2025,1,26,18).
cloud_at_100m_moves(141,sw,2025,1,26,18).
cloud_at_100m_moves(149,w,2025,1,26,18).
cloud_at_100m_moves(106,ne,2025,1,26,18).
cloud_at_100m_moves(140,e,2025,1,26,18).
cloud_at_100m_moves(148,e,2025,1,26,19).
cloud_at_100m_moves(149,sw,2025,1,26,19).
cloud_at_100m_moves(106,se,2025,1,26,19).
cloud_at_100m_moves(140,e,2025,1,26,19).
cloud_at_100m_moves(149,sw,2025,1,26,20).
cloud_at_100m_moves(148,w,2025,1,26,20).
cloud_at_100m_moves(106,nw,2025,1,26,20).
cloud_at_100m_moves(140,e,2025,1,26,20).
cloud_at_100m_moves(152,e,2025,1,26,21).
cloud_at_100m_moves(153,se,2025,1,26,21).
cloud_at_100m_moves(148,e,2025,1,26,21).
cloud_at_100m_moves(106,e,2025,1,26,21).
cloud_at_100m_moves(140,n,2025,1,26,21).
cloud_at_100m_moves(152,ne,2025,1,26,22).
cloud_at_100m_moves(153,w,2025,1,26,22).
cloud_at_100m_moves(140,ne,2025,1,26,22).
cloud_at_100m_moves(148,sw,2025,1,26,22).
cloud_at_100m_moves(106,se,2025,1,26,22).
cloud_at_100m_moves(152,s,2025,1,26,23).
cloud_at_100m_moves(151,e,2025,1,26,23).
cloud_at_100m_moves(140,ne,2025,1,26,23).
cloud_at_100m_moves(106,nw,2025,1,26,23).
cloud_at_100m_moves(155,w,2025,1,27,0).
cloud_at_100m_moves(151,nw,2025,1,27,0).
cloud_at_100m_moves(152,nw,2025,1,27,0).
cloud_at_100m_moves(140,n,2025,1,27,0).
cloud_at_100m_moves(106,se,2025,1,27,0).
cloud_at_100m_moves(155,sw,2025,1,27,1).
cloud_at_100m_moves(156,s,2025,1,27,1).
cloud_at_100m_moves(140,n,2025,1,27,1).
cloud_at_100m_moves(155,ne,2025,1,27,2).
cloud_at_100m_moves(156,sw,2025,1,27,2).
cloud_at_100m_moves(140,nw,2025,1,27,2).
cloud_at_100m_moves(152,w,2025,1,27,3).
cloud_at_100m_moves(156,ne,2025,1,27,3).
cloud_at_100m_moves(140,ne,2025,1,27,3).
cloud_at_100m_moves(106,w,2025,1,27,3).
cloud_at_100m_moves(152,se,2025,1,27,4).
cloud_at_100m_moves(156,sw,2025,1,27,4).
cloud_at_100m_moves(106,se,2025,1,27,4).
cloud_at_100m_moves(156,nw,2025,1,27,5).
cloud_at_100m_moves(106,se,2025,1,27,5).
cloud_at_100m_moves(162,w,2025,1,27,6).
cloud_at_100m_moves(140,e,2025,1,27,6).
cloud_at_100m_moves(106,nw,2025,1,27,6).
cloud_at_100m_moves(162,s,2025,1,27,7).
cloud_at_100m_moves(152,se,2025,1,27,7).
cloud_at_100m_moves(140,n,2025,1,27,7).
cloud_at_100m_moves(106,s,2025,1,27,7).
cloud_at_100m_moves(162,n,2025,1,27,8).
cloud_at_100m_moves(152,w,2025,1,27,8).
cloud_at_100m_moves(156,nw,2025,1,27,8).
cloud_at_100m_moves(140,se,2025,1,27,8).
cloud_at_100m_moves(164,s,2025,1,27,8).
cloud_at_100m_moves(106,nw,2025,1,27,8).
cloud_at_100m_moves(162,e,2025,1,27,9).
cloud_at_100m_moves(152,e,2025,1,27,9).
cloud_at_100m_moves(140,ne,2025,1,27,9).
cloud_at_100m_moves(165,ne,2025,1,27,9).
cloud_at_100m_moves(106,se,2025,1,27,9).
cloud_at_100m_moves(162,sw,2025,1,27,10).
cloud_at_100m_moves(152,se,2025,1,27,10).
cloud_at_100m_moves(140,sw,2025,1,27,10).
cloud_at_100m_moves(165,n,2025,1,27,10).
cloud_at_100m_moves(106,se,2025,1,27,10).
cloud_at_100m_moves(162,e,2025,1,27,11).
cloud_at_100m_moves(166,e,2025,1,27,11).
cloud_at_100m_moves(156,nw,2025,1,27,11).
cloud_at_100m_moves(140,n,2025,1,27,11).
cloud_at_100m_moves(165,s,2025,1,27,11).
cloud_at_100m_moves(167,nw,2025,1,27,11).
cloud_at_100m_moves(106,w,2025,1,27,11).
cloud_at_100m_moves(162,e,2025,1,27,12).
cloud_at_100m_moves(166,e,2025,1,27,12).
cloud_at_100m_moves(156,se,2025,1,27,12).
cloud_at_100m_moves(140,w,2025,1,27,12).
cloud_at_100m_moves(165,s,2025,1,27,12).
cloud_at_100m_moves(167,s,2025,1,27,12).
cloud_at_100m_moves(106,nw,2025,1,27,12).
cloud_at_100m_moves(166,w,2025,1,27,13).
cloud_at_100m_moves(156,se,2025,1,27,13).
cloud_at_100m_moves(140,se,2025,1,27,13).
cloud_at_100m_moves(165,n,2025,1,27,13).
cloud_at_100m_moves(167,s,2025,1,27,13).
cloud_at_100m_moves(106,nw,2025,1,27,13).
cloud_at_100m_moves(166,ne,2025,1,27,14).
cloud_at_100m_moves(156,se,2025,1,27,14).
cloud_at_100m_moves(140,se,2025,1,27,14).
cloud_at_100m_moves(165,s,2025,1,27,14).
cloud_at_100m_moves(106,e,2025,1,27,14).
cloud_at_100m_moves(166,e,2025,1,27,15).
cloud_at_100m_moves(156,s,2025,1,27,15).
cloud_at_100m_moves(140,nw,2025,1,27,15).
cloud_at_100m_moves(106,nw,2025,1,27,15).
cloud_at_100m_moves(171,s,2025,1,27,16).
cloud_at_100m_moves(169,se,2025,1,27,16).
cloud_at_100m_moves(156,nw,2025,1,27,16).
cloud_at_100m_moves(140,n,2025,1,27,16).
cloud_at_100m_moves(106,sw,2025,1,27,16).
cloud_at_100m_moves(171,se,2025,1,27,17).
cloud_at_100m_moves(169,nw,2025,1,27,17).
cloud_at_100m_moves(156,nw,2025,1,27,17).
cloud_at_100m_moves(172,s,2025,1,27,17).
cloud_at_100m_moves(140,nw,2025,1,27,17).
cloud_at_100m_moves(165,nw,2025,1,27,17).
cloud_at_100m_moves(173,se,2025,1,27,17).
cloud_at_100m_moves(106,nw,2025,1,27,17).
cloud_at_100m_moves(171,e,2025,1,27,18).
cloud_at_100m_moves(156,se,2025,1,27,18).
cloud_at_100m_moves(140,nw,2025,1,27,18).
cloud_at_100m_moves(172,e,2025,1,27,18).
cloud_at_100m_moves(173,nw,2025,1,27,18).
cloud_at_100m_moves(174,s,2025,1,27,18).
cloud_at_100m_moves(175,sw,2025,1,27,18).
cloud_at_100m_moves(106,nw,2025,1,27,18).
cloud_at_100m_moves(156,se,2025,1,27,19).
cloud_at_100m_moves(140,w,2025,1,27,19).
cloud_at_100m_moves(173,w,2025,1,27,19).
cloud_at_100m_moves(176,ne,2025,1,27,19).
cloud_at_100m_moves(106,nw,2025,1,27,19).
cloud_at_100m_moves(169,nw,2025,1,27,20).
cloud_at_100m_moves(140,e,2025,1,27,20).
cloud_at_100m_moves(173,w,2025,1,27,20).
cloud_at_100m_moves(106,n,2025,1,27,20).
cloud_at_100m_moves(169,nw,2025,1,27,21).
cloud_at_100m_moves(140,e,2025,1,27,21).
cloud_at_100m_moves(173,e,2025,1,27,21).
cloud_at_100m_moves(106,nw,2025,1,27,21).
cloud_at_100m_moves(169,w,2025,1,27,22).
cloud_at_100m_moves(173,nw,2025,1,27,22).
cloud_at_100m_moves(140,ne,2025,1,27,22).
cloud_at_100m_moves(106,se,2025,1,27,22).
cloud_at_100m_moves(169,n,2025,1,27,23).
cloud_at_100m_moves(178,w,2025,1,27,23).
cloud_at_100m_moves(173,w,2025,1,27,23).
cloud_at_100m_moves(140,w,2025,1,27,23).
cloud_at_100m_moves(106,nw,2025,1,27,23).
cloud_at_100m_moves(169,se,2025,1,28,0).
cloud_at_100m_moves(178,nw,2025,1,28,0).
cloud_at_100m_moves(173,se,2025,1,28,0).
cloud_at_100m_moves(140,w,2025,1,28,0).
cloud_at_100m_moves(106,s,2025,1,28,0).
cloud_at_100m_moves(169,w,2025,1,28,1).
cloud_at_100m_moves(178,e,2025,1,28,1).
cloud_at_100m_moves(140,e,2025,1,28,1).
cloud_at_100m_moves(173,nw,2025,1,28,1).
cloud_at_100m_moves(179,ne,2025,1,28,1).
cloud_at_100m_moves(106,nw,2025,1,28,1).
cloud_at_100m_moves(169,w,2025,1,28,2).
cloud_at_100m_moves(178,s,2025,1,28,2).
cloud_at_100m_moves(140,w,2025,1,28,2).
cloud_at_100m_moves(173,sw,2025,1,28,2).
cloud_at_100m_moves(106,se,2025,1,28,2).
cloud_at_100m_moves(169,e,2025,1,28,3).
cloud_at_100m_moves(178,nw,2025,1,28,3).
cloud_at_100m_moves(140,nw,2025,1,28,3).
cloud_at_100m_moves(173,w,2025,1,28,3).
cloud_at_100m_moves(106,se,2025,1,28,3).
cloud_at_100m_moves(181,s,2025,1,28,4).
cloud_at_100m_moves(169,se,2025,1,28,4).
cloud_at_100m_moves(178,se,2025,1,28,4).
cloud_at_100m_moves(140,nw,2025,1,28,4).
cloud_at_100m_moves(173,e,2025,1,28,4).
cloud_at_100m_moves(179,e,2025,1,28,4).
cloud_at_100m_moves(106,nw,2025,1,28,4).
cloud_at_100m_moves(181,sw,2025,1,28,5).
cloud_at_100m_moves(178,se,2025,1,28,5).
cloud_at_100m_moves(173,nw,2025,1,28,5).
cloud_at_100m_moves(182,w,2025,1,28,5).
cloud_at_100m_moves(179,ne,2025,1,28,5).
cloud_at_100m_moves(106,e,2025,1,28,5).
cloud_at_100m_moves(181,ne,2025,1,28,6).
cloud_at_100m_moves(179,w,2025,1,28,6).
cloud_at_100m_moves(173,nw,2025,1,28,6).
cloud_at_100m_moves(182,w,2025,1,28,6).
cloud_at_100m_moves(178,w,2025,1,28,6).
cloud_at_100m_moves(106,nw,2025,1,28,6).
cloud_at_100m_moves(183,w,2025,1,28,7).
cloud_at_100m_moves(181,e,2025,1,28,7).
cloud_at_100m_moves(179,nw,2025,1,28,7).
cloud_at_100m_moves(184,e,2025,1,28,7).
cloud_at_100m_moves(173,w,2025,1,28,7).
cloud_at_100m_moves(182,ne,2025,1,28,7).
cloud_at_100m_moves(169,nw,2025,1,28,7).
cloud_at_100m_moves(178,w,2025,1,28,7).
cloud_at_100m_moves(185,se,2025,1,28,7).
cloud_at_100m_moves(106,se,2025,1,28,7).
cloud_at_100m_moves(181,sw,2025,1,28,8).
cloud_at_100m_moves(186,ne,2025,1,28,8).
cloud_at_100m_moves(179,w,2025,1,28,8).
cloud_at_100m_moves(184,n,2025,1,28,8).
cloud_at_100m_moves(173,e,2025,1,28,8).
cloud_at_100m_moves(182,e,2025,1,28,8).
cloud_at_100m_moves(178,w,2025,1,28,8).
cloud_at_100m_moves(185,sw,2025,1,28,8).
cloud_at_100m_moves(188,e,2025,1,28,8).
cloud_at_100m_moves(106,e,2025,1,28,8).
cloud_at_100m_moves(181,sw,2025,1,28,9).
cloud_at_100m_moves(184,ne,2025,1,28,9).
cloud_at_100m_moves(179,e,2025,1,28,9).
cloud_at_100m_moves(178,w,2025,1,28,9).
cloud_at_100m_moves(173,nw,2025,1,28,9).
cloud_at_100m_moves(182,e,2025,1,28,9).
cloud_at_100m_moves(185,se,2025,1,28,9).
cloud_at_100m_moves(188,sw,2025,1,28,9).
cloud_at_100m_moves(106,nw,2025,1,28,9).
cloud_at_100m_moves(181,e,2025,1,28,10).
cloud_at_100m_moves(184,nw,2025,1,28,10).
cloud_at_100m_moves(178,se,2025,1,28,10).
cloud_at_100m_moves(179,w,2025,1,28,10).
cloud_at_100m_moves(173,w,2025,1,28,10).
cloud_at_100m_moves(182,w,2025,1,28,10).
cloud_at_100m_moves(185,e,2025,1,28,10).
cloud_at_100m_moves(106,e,2025,1,28,10).
cloud_at_100m_moves(181,nw,2025,1,28,11).
cloud_at_100m_moves(179,sw,2025,1,28,11).
cloud_at_100m_moves(178,s,2025,1,28,11).
cloud_at_100m_moves(173,e,2025,1,28,11).
cloud_at_100m_moves(182,w,2025,1,28,11).
cloud_at_100m_moves(106,nw,2025,1,28,11).
cloud_at_100m_moves(181,sw,2025,1,28,12).
cloud_at_100m_moves(182,w,2025,1,28,12).
cloud_at_100m_moves(173,w,2025,1,28,12).
cloud_at_100m_moves(106,se,2025,1,28,12).
cloud_at_100m_moves(181,se,2025,1,28,13).
cloud_at_100m_moves(182,s,2025,1,28,13).
cloud_at_100m_moves(173,se,2025,1,28,13).
cloud_at_100m_moves(106,se,2025,1,28,13).
cloud_at_100m_moves(182,w,2025,1,28,14).
cloud_at_100m_moves(106,e,2025,1,28,14).
cloud_at_100m_moves(191,w,2025,1,28,15).
cloud_at_100m_moves(106,se,2025,1,28,15).
cloud_at_100m_moves(191,w,2025,1,28,16).
cloud_at_100m_moves(106,se,2025,1,28,16).
cloud_at_100m_moves(193,w,2025,1,28,17).
cloud_at_100m_moves(194,e,2025,1,28,17).
cloud_at_100m_moves(191,w,2025,1,28,17).
cloud_at_100m_moves(106,se,2025,1,28,17).
cloud_at_100m_moves(193,e,2025,1,28,18).
cloud_at_100m_moves(194,nw,2025,1,28,18).
cloud_at_100m_moves(191,ne,2025,1,28,18).
cloud_at_100m_moves(106,s,2025,1,28,18).
cloud_at_100m_moves(193,se,2025,1,28,19).
cloud_at_100m_moves(193,w,2025,1,28,20).
cloud_at_100m_moves(193,ne,2025,1,28,21).
cloud_at_100m_moves(194,sw,2025,1,28,21).
cloud_at_100m_moves(194,w,2025,1,28,22).
cloud_at_100m_moves(194,e,2025,1,28,23).
cloud_at_100m_moves(194,w,2025,1,29,0).
cloud_at_100m_moves(195,se,2025,1,29,0).
cloud_at_100m_moves(194,sw,2025,1,29,1).
cloud_at_100m_moves(195,e,2025,1,29,1).
cloud_at_100m_moves(194,e,2025,1,29,2).
cloud_at_100m_moves(196,ne,2025,1,29,2).
cloud_at_100m_moves(195,e,2025,1,29,2).
cloud_at_100m_moves(196,sw,2025,1,29,3).
cloud_at_100m_moves(195,w,2025,1,29,3).
cloud_at_100m_moves(196,se,2025,1,29,4).
cloud_at_100m_moves(195,sw,2025,1,29,4).
cloud_at_100m_moves(196,sw,2025,1,29,5).
cloud_at_100m_moves(196,sw,2025,1,29,6).
cloud_at_100m_moves(196,w,2025,1,29,7).
cloud_at_100m_moves(196,w,2025,1,29,8).
cloud_at_100m_moves(196,sw,2025,1,29,9).
cloud_at_100m_moves(196,sw,2025,1,29,10).
cloud_at_100m_moves(199,s,2025,1,29,10).
cloud_at_100m_moves(196,e,2025,1,29,11).
cloud_at_100m_moves(199,n,2025,1,29,11).
cloud_at_100m_moves(196,s,2025,1,29,12).
cloud_at_100m_moves(199,sw,2025,1,29,12).
cloud_at_100m_moves(200,sw,2025,1,29,19).
cloud_at_100m_moves(202,se,2025,1,29,20).
cloud_at_100m_moves(200,s,2025,1,29,20).
cloud_at_100m_moves(207,e,2025,1,30,7).
cloud_at_100m_moves(207,se,2025,1,30,8).
cloud_at_100m_moves(208,s,2025,1,30,8).
cloud_at_100m_moves(208,s,2025,1,30,9).
cloud_at_100m_moves(207,e,2025,1,30,9).
cloud_at_100m_moves(209,ne,2025,1,30,9).
cloud_at_100m_moves(209,s,2025,1,30,10).
cloud_at_100m_moves(210,nw,2025,1,30,10).
cloud_at_100m_moves(209,e,2025,1,30,11).
cloud_at_100m_moves(209,e,2025,1,30,12).
cloud_at_100m_moves(209,e,2025,1,30,13).
cloud_at_100m_moves(209,e,2025,1,30,14).
cloud_at_100m_moves(209,w,2025,1,30,15).
cloud_at_100m_moves(209,w,2025,1,30,16).
cloud_at_100m_moves(209,e,2025,1,30,17).
cloud_at_100m_moves(209,se,2025,1,30,18).
cloud_at_100m_moves(211,e,2025,1,30,18).
cloud_at_100m_moves(211,e,2025,1,30,19).
cloud_at_100m_moves(211,e,2025,1,30,20).
cloud_at_100m_moves(213,e,2025,1,30,21).
cloud_at_100m_moves(211,e,2025,1,30,21).
cloud_at_100m_moves(213,ne,2025,1,30,22).
cloud_at_100m_moves(211,e,2025,1,30,22).
cloud_at_100m_moves(213,se,2025,1,30,23).
cloud_at_100m_moves(211,e,2025,1,30,23).
cloud_at_100m_moves(213,ne,2025,1,31,0).
cloud_at_100m_moves(211,w,2025,1,31,0).
cloud_at_100m_moves(214,nw,2025,1,31,1).
cloud_at_100m_moves(213,n,2025,1,31,1).
cloud_at_100m_moves(211,e,2025,1,31,1).
cloud_at_100m_moves(216,s,2025,2,22,11).
cloud_at_100m_moves(216,se,2025,2,22,12).
cloud_at_100m_moves(216,se,2025,2,22,13).
cloud_at_100m_moves(216,se,2025,2,22,14).
cloud_at_100m_moves(216,se,2025,2,22,15).
cloud_at_100m_moves(216,nw,2025,2,22,16).
cloud_at_100m_moves(216,nw,2025,2,22,17).
cloud_at_100m_moves(216,nw,2025,2,22,18).
cloud_at_100m_moves(216,sw,2025,2,22,19).
cloud_at_100m_moves(216,w,2025,2,22,20).
cloud_at_100m_moves(216,nw,2025,2,22,21).
cloud_at_100m_moves(216,ne,2025,2,22,22).
cloud_at_100m_moves(216,sw,2025,2,22,23).
cloud_at_100m_moves(216,nw,2025,2,23,0).
cloud_at_100m_moves(216,nw,2025,2,23,1).
cloud_at_100m_moves(216,n,2025,2,23,2).
cloud_at_100m_moves(216,nw,2025,2,23,3).
cloud_at_100m_moves(216,nw,2025,2,23,4).
cloud_at_100m_moves(219,se,2025,2,23,4).
cloud_at_100m_moves(218,nw,2025,2,23,4).
cloud_at_100m_moves(216,ne,2025,2,23,5).
cloud_at_100m_moves(219,nw,2025,2,23,5).
cloud_at_100m_moves(218,se,2025,2,23,5).
cloud_at_100m_moves(216,ne,2025,2,23,6).
cloud_at_100m_moves(219,se,2025,2,23,6).
cloud_at_100m_moves(218,ne,2025,2,23,6).
cloud_at_100m_moves(219,e,2025,2,23,7).
cloud_at_100m_moves(218,nw,2025,2,23,7).
cloud_at_100m_moves(219,w,2025,2,23,8).
cloud_at_100m_moves(218,nw,2025,2,23,8).
cloud_at_100m_moves(219,w,2025,2,23,9).
cloud_at_100m_moves(218,w,2025,2,23,9).
cloud_at_100m_moves(221,s,2025,2,23,10).
cloud_at_100m_moves(219,se,2025,2,23,10).
cloud_at_100m_moves(218,sw,2025,2,23,10).
cloud_at_100m_moves(219,nw,2025,2,23,11).
cloud_at_100m_moves(221,nw,2025,2,23,11).
cloud_at_100m_moves(218,ne,2025,2,23,11).
cloud_at_100m_moves(221,n,2025,2,23,12).
cloud_at_100m_moves(219,nw,2025,2,23,12).
cloud_at_100m_moves(218,ne,2025,2,23,12).
cloud_at_100m_moves(219,w,2025,2,23,13).
cloud_at_100m_moves(218,ne,2025,2,23,13).
cloud_at_100m_moves(219,nw,2025,2,23,14).
cloud_at_100m_moves(219,nw,2025,2,23,15).
cloud_at_100m_moves(219,se,2025,2,23,16).
cloud_at_100m_moves(219,n,2025,2,23,17).
cloud_at_100m_moves(222,e,2025,2,23,18).
cloud_at_100m_moves(219,sw,2025,2,23,18).
cloud_at_100m_moves(219,se,2025,2,23,19).
cloud_at_100m_moves(223,se,2025,2,23,19).
cloud_at_100m_moves(219,se,2025,2,23,20).
cloud_at_100m_moves(223,e,2025,2,23,20).
cloud_at_100m_moves(219,se,2025,2,23,21).
cloud_at_100m_moves(223,se,2025,2,23,21).
cloud_at_100m_moves(219,nw,2025,2,23,22).
cloud_at_100m_moves(223,se,2025,2,23,22).
cloud_at_100m_moves(227,n,2025,2,23,23).
cloud_at_100m_moves(219,ne,2025,2,23,23).
cloud_at_100m_moves(223,nw,2025,2,23,23).
cloud_at_100m_moves(228,se,2025,2,23,23).
cloud_at_100m_moves(223,nw,2025,2,24,0).
cloud_at_100m_moves(219,s,2025,2,24,0).
cloud_at_100m_moves(223,w,2025,2,24,1).
cloud_at_100m_moves(219,se,2025,2,24,1).
cloud_at_100m_moves(223,nw,2025,2,24,2).
cloud_at_100m_moves(219,w,2025,2,24,2).
cloud_at_100m_moves(223,n,2025,2,24,3).
cloud_at_100m_moves(219,sw,2025,2,24,3).
cloud_at_100m_moves(229,ne,2025,2,24,3).
cloud_at_100m_moves(223,s,2025,2,24,4).
cloud_at_100m_moves(219,w,2025,2,24,4).
cloud_at_100m_moves(229,n,2025,2,24,4).
cloud_at_100m_moves(223,se,2025,2,24,5).
cloud_at_100m_moves(223,ne,2025,2,24,6).
cloud_at_100m_moves(223,n,2025,2,24,7).
cloud_at_100m_moves(231,e,2025,2,24,8).
cloud_at_100m_moves(223,nw,2025,2,24,8).
cloud_at_100m_moves(223,nw,2025,2,24,9).
cloud_at_100m_moves(223,se,2025,2,24,10).
cloud_at_100m_moves(233,e,2025,2,24,11).
cloud_at_100m_moves(233,w,2025,2,24,12).
cloud_at_100m_moves(234,ne,2025,2,24,17).
cloud_at_100m_moves(236,e,2025,2,24,18).
cloud_at_100m_moves(237,ne,2025,2,24,18).
cloud_at_100m_moves(237,n,2025,2,24,19).
cloud_at_100m_moves(234,e,2025,2,24,20).
cloud_at_100m_moves(239,sw,2025,2,24,20).
cloud_at_100m_moves(237,ne,2025,2,24,20).
cloud_at_100m_moves(241,e,2025,2,24,20).
cloud_at_100m_moves(234,e,2025,2,24,21).
cloud_at_100m_moves(239,sw,2025,2,24,21).
cloud_at_100m_moves(241,se,2025,2,24,21).
cloud_at_100m_moves(239,nw,2025,2,24,22).
cloud_at_100m_moves(242,ne,2025,2,24,22).
cloud_at_100m_moves(241,n,2025,2,24,22).
cloud_at_100m_moves(242,w,2025,2,24,23).
cloud_at_100m_moves(239,w,2025,2,24,23).
cloud_at_100m_moves(241,n,2025,2,24,23).
cloud_at_100m_moves(239,w,2025,2,25,0).
cloud_at_100m_moves(241,n,2025,2,25,0).
cloud_at_100m_moves(243,n,2025,2,25,1).
cloud_at_100m_moves(241,n,2025,2,25,1).
cloud_at_100m_moves(239,w,2025,2,25,1).
cloud_at_100m_moves(244,nw,2025,2,25,1).
cloud_at_100m_moves(243,nw,2025,2,25,2).
cloud_at_100m_moves(239,w,2025,2,25,2).
cloud_at_100m_moves(245,sw,2025,2,25,2).
cloud_at_100m_moves(244,se,2025,2,25,2).
cloud_at_100m_moves(243,n,2025,2,25,3).
cloud_at_100m_moves(239,sw,2025,2,25,3).
cloud_at_100m_moves(244,se,2025,2,25,3).
cloud_at_100m_moves(246,nw,2025,2,25,3).
cloud_at_100m_moves(243,w,2025,2,25,4).
cloud_at_100m_moves(239,se,2025,2,25,4).
cloud_at_100m_moves(244,se,2025,2,25,4).
cloud_at_100m_moves(246,w,2025,2,25,4).
cloud_at_100m_moves(243,nw,2025,2,25,5).
cloud_at_100m_moves(239,se,2025,2,25,5).
cloud_at_100m_moves(244,nw,2025,2,25,5).
cloud_at_100m_moves(246,e,2025,2,25,5).
cloud_at_100m_moves(239,e,2025,2,25,6).
cloud_at_100m_moves(244,nw,2025,2,25,6).
cloud_at_100m_moves(246,ne,2025,2,25,6).
cloud_at_100m_moves(244,w,2025,2,25,7).
cloud_at_100m_moves(246,w,2025,2,25,7).
cloud_at_100m_moves(243,s,2025,2,25,8).
cloud_at_100m_moves(247,sw,2025,2,25,8).
cloud_at_100m_moves(244,nw,2025,2,25,8).
cloud_at_100m_moves(246,ne,2025,2,25,8).
cloud_at_100m_moves(243,se,2025,2,25,9).
cloud_at_100m_moves(247,ne,2025,2,25,9).
cloud_at_100m_moves(244,w,2025,2,25,9).
cloud_at_100m_moves(246,s,2025,2,25,9).
cloud_at_100m_moves(243,nw,2025,2,25,10).
cloud_at_100m_moves(247,sw,2025,2,25,10).
cloud_at_100m_moves(244,e,2025,2,25,10).
cloud_at_100m_moves(246,w,2025,2,25,10).
cloud_at_100m_moves(243,nw,2025,2,25,11).
cloud_at_100m_moves(247,se,2025,2,25,11).
cloud_at_100m_moves(244,se,2025,2,25,11).
cloud_at_100m_moves(246,nw,2025,2,25,11).
cloud_at_100m_moves(249,w,2025,2,25,11).
cloud_at_100m_moves(250,n,2025,2,25,11).
cloud_at_100m_moves(243,w,2025,2,25,12).
cloud_at_100m_moves(247,ne,2025,2,25,12).
cloud_at_100m_moves(244,nw,2025,2,25,12).
cloud_at_100m_moves(246,e,2025,2,25,12).
cloud_at_100m_moves(250,n,2025,2,25,12).
cloud_at_100m_moves(243,sw,2025,2,25,13).
cloud_at_100m_moves(247,n,2025,2,25,13).
cloud_at_100m_moves(244,nw,2025,2,25,13).
cloud_at_100m_moves(251,nw,2025,2,25,13).
cloud_at_100m_moves(246,nw,2025,2,25,13).
cloud_at_100m_moves(250,nw,2025,2,25,13).
cloud_at_100m_moves(243,e,2025,2,25,14).
cloud_at_100m_moves(247,n,2025,2,25,14).
cloud_at_100m_moves(244,sw,2025,2,25,14).
cloud_at_100m_moves(246,e,2025,2,25,14).
cloud_at_100m_moves(250,nw,2025,2,25,14).
cloud_at_100m_moves(243,e,2025,2,25,15).
cloud_at_100m_moves(252,w,2025,2,25,15).
cloud_at_100m_moves(253,e,2025,2,25,15).
cloud_at_100m_moves(247,w,2025,2,25,15).
cloud_at_100m_moves(244,nw,2025,2,25,15).
cloud_at_100m_moves(250,nw,2025,2,25,15).
cloud_at_100m_moves(246,w,2025,2,25,15).
cloud_at_100m_moves(243,se,2025,2,25,16).
cloud_at_100m_moves(252,e,2025,2,25,16).
cloud_at_100m_moves(253,e,2025,2,25,16).
cloud_at_100m_moves(254,w,2025,2,25,16).
cloud_at_100m_moves(244,nw,2025,2,25,16).
cloud_at_100m_moves(250,w,2025,2,25,16).
cloud_at_100m_moves(255,w,2025,2,25,16).
cloud_at_100m_moves(246,ne,2025,2,25,16).
cloud_at_100m_moves(243,w,2025,2,25,17).
cloud_at_100m_moves(252,ne,2025,2,25,17).
cloud_at_100m_moves(254,nw,2025,2,25,17).
cloud_at_100m_moves(250,w,2025,2,25,17).
cloud_at_100m_moves(255,n,2025,2,25,17).
cloud_at_100m_moves(246,ne,2025,2,25,17).
cloud_at_100m_moves(257,e,2025,2,25,18).
cloud_at_100m_moves(243,sw,2025,2,25,18).
cloud_at_100m_moves(258,ne,2025,2,25,18).
cloud_at_100m_moves(255,nw,2025,2,25,18).
cloud_at_100m_moves(254,ne,2025,2,25,18).
cloud_at_100m_moves(246,s,2025,2,25,18).
cloud_at_100m_moves(257,sw,2025,2,25,19).
cloud_at_100m_moves(243,sw,2025,2,25,19).
cloud_at_100m_moves(253,w,2025,2,25,19).
cloud_at_100m_moves(255,w,2025,2,25,19).
cloud_at_100m_moves(259,nw,2025,2,25,19).
cloud_at_100m_moves(254,ne,2025,2,25,19).
cloud_at_100m_moves(246,w,2025,2,25,19).
cloud_at_100m_moves(257,nw,2025,2,25,20).
cloud_at_100m_moves(243,n,2025,2,25,20).
cloud_at_100m_moves(255,w,2025,2,25,20).
cloud_at_100m_moves(253,sw,2025,2,25,20).
cloud_at_100m_moves(259,n,2025,2,25,20).
cloud_at_100m_moves(254,ne,2025,2,25,20).
cloud_at_100m_moves(262,n,2025,2,25,20).
cloud_at_100m_moves(250,ne,2025,2,25,20).
cloud_at_100m_moves(263,sw,2025,2,25,20).
cloud_at_100m_moves(257,ne,2025,2,25,21).
cloud_at_100m_moves(243,n,2025,2,25,21).
cloud_at_100m_moves(264,sw,2025,2,25,21).
cloud_at_100m_moves(262,n,2025,2,25,21).
cloud_at_100m_moves(255,w,2025,2,25,21).
cloud_at_100m_moves(265,n,2025,2,25,21).
cloud_at_100m_moves(250,ne,2025,2,25,21).
cloud_at_100m_moves(263,ne,2025,2,25,21).
cloud_at_100m_moves(257,e,2025,2,25,22).
cloud_at_100m_moves(243,e,2025,2,25,22).
cloud_at_100m_moves(268,nw,2025,2,25,22).
