% format humidity_percentage_at(location, humidity_percentage, yyyy, mm, dd, h).

humidity_percentage_at_100m(barcis, 60, 2019,4,2,22).
humidity_percentage_at_100m(udine_palamnova, 0, 2019,4,2,22).
humidity_percentage_at_100m(gorizia, 0, 2019,4,2,22).
humidity_percentage_at_100m(trieste, 0, 2019,4,2,22).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,2,22).
humidity_percentage_at_100m(pordenone, 100, 2019,4,2,22).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,2,23).
humidity_percentage_at_100m(pontebba_tarvisio, 100, 2019,4,2,23).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,2,23).
humidity_percentage_at_100m(barcis, 60, 2019,4,2,23).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,2,23).
humidity_percentage_at_100m(gorizia, 0, 2019,4,2,23).
humidity_percentage_at_100m(trieste, 0, 2019,4,2,23).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,2,23).
humidity_percentage_at_100m(pordenone, 60, 2019,4,2,23).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,0).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,3,0).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,3,0).
humidity_percentage_at_100m(barcis, 40, 2019,4,3,0).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,0).
humidity_percentage_at_100m(gorizia, 0, 2019,4,3,0).
humidity_percentage_at_100m(trieste, 0, 2019,4,3,0).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,3,0).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,0).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,1).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,3,1).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,3,1).
humidity_percentage_at_100m(barcis, 40, 2019,4,3,1).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,1).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,1).
humidity_percentage_at_100m(trieste, 0, 2019,4,3,1).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,3,1).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,1).
humidity_percentage_at_100m(sappada_forni_villa, 40, 2019,4,3,2).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,3,2).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,3,2).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,2).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,2).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,2).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,2).
humidity_percentage_at_100m(gemona_stolvizza, 100, 2019,4,3,2).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,2).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,3).
humidity_percentage_at_100m(pontebba_tarvisio, 60, 2019,4,3,3).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,3).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,3).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,3).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,3).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,3).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,3,3).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,3).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,4).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,3,4).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,3,4).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,4).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,4).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,4).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,4).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,4).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,4).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,5).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,3,5).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,5).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,5).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,5).
humidity_percentage_at_100m(trieste, 60, 2019,4,3,5).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,5).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,5).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,6).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,3,6).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,6).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,6).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,3,6).
humidity_percentage_at_100m(gemona_stolvizza, 60, 2019,4,3,6).
humidity_percentage_at_100m(pordenone, 60, 2019,4,3,6).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,7).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,3,7).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,7).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,7).
humidity_percentage_at_100m(gorizia, 60, 2019,4,3,7).
humidity_percentage_at_100m(trieste, 60, 2019,4,3,7).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,7).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,7).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,8).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,3,8).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,8).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,8).
humidity_percentage_at_100m(gorizia, 60, 2019,4,3,8).
humidity_percentage_at_100m(trieste, 60, 2019,4,3,8).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,8).
humidity_percentage_at_100m(pordenone, 40, 2019,4,3,8).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,9).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,3,9).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,3,9).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,9).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,3,9).
humidity_percentage_at_100m(gorizia, 60, 2019,4,3,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,9).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,9).
humidity_percentage_at_100m(pordenone, 60, 2019,4,3,9).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,10).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,3,10).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,10).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,3,10).
humidity_percentage_at_100m(gorizia, 60, 2019,4,3,10).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,10).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,10).
humidity_percentage_at_100m(pordenone, 40, 2019,4,3,10).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,11).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,11).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,11).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,3,11).
humidity_percentage_at_100m(gorizia, 60, 2019,4,3,11).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,11).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,11).
humidity_percentage_at_100m(pordenone, 40, 2019,4,3,11).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,12).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,3,12).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,12).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,12).
humidity_percentage_at_100m(gorizia, 0, 2019,4,3,12).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,12).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,12).
humidity_percentage_at_100m(pordenone, 60, 2019,4,3,12).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,13).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,3,13).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,13).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,13).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,13).
humidity_percentage_at_100m(gorizia, 0, 2019,4,3,13).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,13).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,13).
humidity_percentage_at_100m(pordenone, 60, 2019,4,3,13).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,14).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,3,14).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,14).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,14).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,14).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,14).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,14).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,14).
humidity_percentage_at_100m(pordenone, 60, 2019,4,3,14).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,15).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,15).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,3,15).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,15).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,15).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,15).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,15).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,15).
humidity_percentage_at_100m(pordenone, 100, 2019,4,3,15).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,16).
humidity_percentage_at_100m(pontebba_tarvisio, 40, 2019,4,3,16).
humidity_percentage_at_100m(lignano_grado, 100, 2019,4,3,16).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,16).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,16).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,16).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,16).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,16).
humidity_percentage_at_100m(pordenone, 60, 2019,4,3,16).
humidity_percentage_at_100m(sappada_forni_villa, 20, 2019,4,3,17).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,17).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,17).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,17).
humidity_percentage_at_100m(udine_palamnova, 100, 2019,4,3,17).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,17).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,17).
humidity_percentage_at_100m(gemona_stolvizza, 40, 2019,4,3,17).
humidity_percentage_at_100m(pordenone, 60, 2019,4,3,17).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,18).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,18).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,18).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,18).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,18).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,18).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,18).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,18).
humidity_percentage_at_100m(pordenone, 40, 2019,4,3,18).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,19).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,19).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,3,19).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,19).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,19).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,19).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,19).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,19).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,19).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,20).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,20).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,3,20).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,20).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,20).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,20).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,20).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,20).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,20).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,21).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,21).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,21).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,21).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,21).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,21).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,21).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,21).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,21).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,22).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,22).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,22).
humidity_percentage_at_100m(barcis, 20, 2019,4,3,22).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,3,22).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,22).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,22).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,22).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,22).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,3,23).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,3,23).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,3,23).
humidity_percentage_at_100m(barcis, 0, 2019,4,3,23).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,3,23).
humidity_percentage_at_100m(gorizia, 100, 2019,4,3,23).
humidity_percentage_at_100m(trieste, 100, 2019,4,3,23).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,3,23).
humidity_percentage_at_100m(pordenone, 20, 2019,4,3,23).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,0).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,0).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,4,0).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,0).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,4,0).
humidity_percentage_at_100m(gorizia, 100, 2019,4,4,0).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,0).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,4,0).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,0).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,1).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,1).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,4,1).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,1).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,4,1).
humidity_percentage_at_100m(gorizia, 100, 2019,4,4,1).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,1).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,4,1).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,1).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,2).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,2).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,4,2).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,2).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,4,2).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,2).
humidity_percentage_at_100m(trieste, 60, 2019,4,4,2).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,4,2).
humidity_percentage_at_100m(pordenone, 0, 2019,4,4,2).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,3).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,3).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,4,3).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,3).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,4,3).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,3).
humidity_percentage_at_100m(trieste, 60, 2019,4,4,3).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,4,3).
humidity_percentage_at_100m(pordenone, 0, 2019,4,4,3).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,4).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,4).
humidity_percentage_at_100m(lignano_grado, 20, 2019,4,4,4).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,4).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,4,4).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,4).
humidity_percentage_at_100m(trieste, 60, 2019,4,4,4).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,4,4).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,4).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,5).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,5).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,4,5).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,5).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,4,5).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,5).
humidity_percentage_at_100m(trieste, 60, 2019,4,4,5).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,4,5).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,5).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,6).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,6).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,4,6).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,6).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,4,6).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,6).
humidity_percentage_at_100m(trieste, 60, 2019,4,4,6).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,4,6).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,6).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,7).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,7).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,4,7).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,7).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,4,7).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,7).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,7).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,4,7).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,7).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,8).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,8).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,4,8).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,8).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,4,8).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,8).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,8).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,4,8).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,8).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,9).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,9).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,4,9).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,9).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,4,9).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,9).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,9).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,4,9).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,9).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,10).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,10).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,4,10).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,10).
humidity_percentage_at_100m(udine_palamnova, 20, 2019,4,4,10).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,10).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,10).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,4,10).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,10).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,11).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,11).
humidity_percentage_at_100m(lignano_grado, 40, 2019,4,4,11).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,11).
humidity_percentage_at_100m(udine_palamnova, 40, 2019,4,4,11).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,11).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,11).
humidity_percentage_at_100m(gemona_stolvizza, 0, 2019,4,4,11).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,11).
humidity_percentage_at_100m(sappada_forni_villa, 0, 2019,4,4,12).
humidity_percentage_at_100m(pontebba_tarvisio, 20, 2019,4,4,12).
humidity_percentage_at_100m(lignano_grado, 60, 2019,4,4,12).
humidity_percentage_at_100m(barcis, 0, 2019,4,4,12).
humidity_percentage_at_100m(udine_palamnova, 60, 2019,4,4,12).
humidity_percentage_at_100m(gorizia, 60, 2019,4,4,12).
humidity_percentage_at_100m(trieste, 100, 2019,4,4,12).
humidity_percentage_at_100m(gemona_stolvizza, 20, 2019,4,4,12).
humidity_percentage_at_100m(pordenone, 20, 2019,4,4,12).
