% format temperature_at(location, temperature, yyyy, mm, dd, h).

temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,9,2).
temperature_at_at_750m(lignano_grado, 288, 2019,11,9,2).
temperature_at_at_750m(barcis, 288, 2019,11,9,2).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,9,2).
temperature_at_at_750m(gorizia, 281, 2019,11,9,2).
temperature_at_at_750m(trieste, 282, 2019,11,9,2).
temperature_at_at_750m(gemona_stolvizza, 288, 2019,11,9,2).
temperature_at_at_750m(pordenone, 288, 2019,11,9,2).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,9,3).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,9,3).
temperature_at_at_750m(lignano_grado, 281, 2019,11,9,3).
temperature_at_at_750m(barcis, 288, 2019,11,9,3).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,9,3).
temperature_at_at_750m(gorizia, 281, 2019,11,9,3).
temperature_at_at_750m(trieste, 275, 2019,11,9,3).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,9,3).
temperature_at_at_750m(pordenone, 288, 2019,11,9,3).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,4).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,9,4).
temperature_at_at_750m(lignano_grado, 281, 2019,11,9,4).
temperature_at_at_750m(barcis, 288, 2019,11,9,4).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,9,4).
temperature_at_at_750m(gorizia, 281, 2019,11,9,4).
temperature_at_at_750m(trieste, 275, 2019,11,9,4).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,9,4).
temperature_at_at_750m(pordenone, 288, 2019,11,9,4).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,5).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,9,5).
temperature_at_at_750m(lignano_grado, 281, 2019,11,9,5).
temperature_at_at_750m(barcis, 289, 2019,11,9,5).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,9,5).
temperature_at_at_750m(gorizia, 281, 2019,11,9,5).
temperature_at_at_750m(trieste, 279, 2019,11,9,5).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,9,5).
temperature_at_at_750m(pordenone, 288, 2019,11,9,5).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,9,6).
temperature_at_at_750m(pontebba_tarvisio, 277, 2019,11,9,6).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,6).
temperature_at_at_750m(barcis, 289, 2019,11,9,6).
temperature_at_at_750m(udine_palamnova, 277, 2019,11,9,6).
temperature_at_at_750m(gorizia, 275, 2019,11,9,6).
temperature_at_at_750m(trieste, 277, 2019,11,9,6).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,9,6).
temperature_at_at_750m(pordenone, 283, 2019,11,9,6).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,7).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,9,7).
temperature_at_at_750m(lignano_grado, 288, 2019,11,9,7).
temperature_at_at_750m(barcis, 288, 2019,11,9,7).
temperature_at_at_750m(udine_palamnova, 286, 2019,11,9,7).
temperature_at_at_750m(gorizia, 281, 2019,11,9,7).
temperature_at_at_750m(trieste, 283, 2019,11,9,7).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,9,7).
temperature_at_at_750m(pordenone, 288, 2019,11,9,7).
temperature_at_at_750m(sappada_forni_villa, 288, 2019,11,9,8).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,9,8).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,8).
temperature_at_at_750m(barcis, 283, 2019,11,9,8).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,8).
temperature_at_at_750m(gorizia, 283, 2019,11,9,8).
temperature_at_at_750m(trieste, 282, 2019,11,9,8).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,9,8).
temperature_at_at_750m(pordenone, 283, 2019,11,9,8).
temperature_at_at_750m(sappada_forni_villa, 292, 2019,11,9,9).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,9,9).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,9).
temperature_at_at_750m(barcis, 283, 2019,11,9,9).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,9).
temperature_at_at_750m(gorizia, 283, 2019,11,9,9).
temperature_at_at_750m(trieste, 282, 2019,11,9,9).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,9,9).
temperature_at_at_750m(pordenone, 286, 2019,11,9,9).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,10).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,10).
temperature_at_at_750m(lignano_grado, 290, 2019,11,9,10).
temperature_at_at_750m(barcis, 290, 2019,11,9,10).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,9,10).
temperature_at_at_750m(gorizia, 289, 2019,11,9,10).
temperature_at_at_750m(trieste, 282, 2019,11,9,10).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,9,10).
temperature_at_at_750m(pordenone, 290, 2019,11,9,10).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,11).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,11).
temperature_at_at_750m(lignano_grado, 290, 2019,11,9,11).
temperature_at_at_750m(barcis, 290, 2019,11,9,11).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,9,11).
temperature_at_at_750m(gorizia, 290, 2019,11,9,11).
temperature_at_at_750m(trieste, 282, 2019,11,9,11).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,9,11).
temperature_at_at_750m(pordenone, 290, 2019,11,9,11).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,9,12).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,12).
temperature_at_at_750m(lignano_grado, 289, 2019,11,9,12).
temperature_at_at_750m(barcis, 283, 2019,11,9,12).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,9,12).
temperature_at_at_750m(gorizia, 289, 2019,11,9,12).
temperature_at_at_750m(trieste, 282, 2019,11,9,12).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,9,12).
temperature_at_at_750m(pordenone, 290, 2019,11,9,12).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,9,13).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,13).
temperature_at_at_750m(lignano_grado, 290, 2019,11,9,13).
temperature_at_at_750m(barcis, 289, 2019,11,9,13).
temperature_at_at_750m(udine_palamnova, 290, 2019,11,9,13).
temperature_at_at_750m(gorizia, 289, 2019,11,9,13).
temperature_at_at_750m(trieste, 282, 2019,11,9,13).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,9,13).
temperature_at_at_750m(pordenone, 290, 2019,11,9,13).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,9,14).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,9,14).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,14).
temperature_at_at_750m(barcis, 285, 2019,11,9,14).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,14).
temperature_at_at_750m(gorizia, 283, 2019,11,9,14).
temperature_at_at_750m(trieste, 282, 2019,11,9,14).
temperature_at_at_750m(gemona_stolvizza, 284, 2019,11,9,14).
temperature_at_at_750m(pordenone, 290, 2019,11,9,14).
temperature_at_at_750m(sappada_forni_villa, 284, 2019,11,9,15).
temperature_at_at_750m(pontebba_tarvisio, 288, 2019,11,9,15).
temperature_at_at_750m(lignano_grado, 285, 2019,11,9,15).
temperature_at_at_750m(barcis, 291, 2019,11,9,15).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,15).
temperature_at_at_750m(gorizia, 283, 2019,11,9,15).
temperature_at_at_750m(trieste, 282, 2019,11,9,15).
temperature_at_at_750m(gemona_stolvizza, 284, 2019,11,9,15).
temperature_at_at_750m(pordenone, 290, 2019,11,9,15).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,9,16).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,16).
temperature_at_at_750m(lignano_grado, 289, 2019,11,9,16).
temperature_at_at_750m(barcis, 290, 2019,11,9,16).
temperature_at_at_750m(udine_palamnova, 289, 2019,11,9,16).
temperature_at_at_750m(gorizia, 283, 2019,11,9,16).
temperature_at_at_750m(trieste, 282, 2019,11,9,16).
temperature_at_at_750m(gemona_stolvizza, 290, 2019,11,9,16).
temperature_at_at_750m(pordenone, 290, 2019,11,9,16).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,17).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,17).
temperature_at_at_750m(lignano_grado, 289, 2019,11,9,17).
temperature_at_at_750m(barcis, 290, 2019,11,9,17).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,17).
temperature_at_at_750m(gorizia, 283, 2019,11,9,17).
temperature_at_at_750m(trieste, 282, 2019,11,9,17).
temperature_at_at_750m(gemona_stolvizza, 287, 2019,11,9,17).
temperature_at_at_750m(pordenone, 290, 2019,11,9,17).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,18).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,18).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,18).
temperature_at_at_750m(barcis, 290, 2019,11,9,18).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,18).
temperature_at_at_750m(gorizia, 283, 2019,11,9,18).
temperature_at_at_750m(trieste, 282, 2019,11,9,18).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,9,18).
temperature_at_at_750m(pordenone, 290, 2019,11,9,18).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,19).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,19).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,19).
temperature_at_at_750m(barcis, 290, 2019,11,9,19).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,19).
temperature_at_at_750m(gorizia, 283, 2019,11,9,19).
temperature_at_at_750m(trieste, 282, 2019,11,9,19).
temperature_at_at_750m(gemona_stolvizza, 289, 2019,11,9,19).
temperature_at_at_750m(pordenone, 290, 2019,11,9,19).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,20).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,20).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,20).
temperature_at_at_750m(barcis, 283, 2019,11,9,20).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,20).
temperature_at_at_750m(gorizia, 283, 2019,11,9,20).
temperature_at_at_750m(trieste, 279, 2019,11,9,20).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,9,20).
temperature_at_at_750m(pordenone, 283, 2019,11,9,20).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,21).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,21).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,21).
temperature_at_at_750m(barcis, 283, 2019,11,9,21).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,21).
temperature_at_at_750m(gorizia, 283, 2019,11,9,21).
temperature_at_at_750m(trieste, 278, 2019,11,9,21).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,9,21).
temperature_at_at_750m(pordenone, 283, 2019,11,9,21).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,22).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,22).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,22).
temperature_at_at_750m(barcis, 283, 2019,11,9,22).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,22).
temperature_at_at_750m(gorizia, 283, 2019,11,9,22).
temperature_at_at_750m(trieste, 277, 2019,11,9,22).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,9,22).
temperature_at_at_750m(pordenone, 283, 2019,11,9,22).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,9,23).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,9,23).
temperature_at_at_750m(lignano_grado, 283, 2019,11,9,23).
temperature_at_at_750m(barcis, 283, 2019,11,9,23).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,9,23).
temperature_at_at_750m(gorizia, 278, 2019,11,9,23).
temperature_at_at_750m(trieste, 277, 2019,11,9,23).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,9,23).
temperature_at_at_750m(pordenone, 283, 2019,11,9,23).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,10,0).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,0).
temperature_at_at_750m(lignano_grado, 288, 2019,11,10,0).
temperature_at_at_750m(barcis, 288, 2019,11,10,0).
temperature_at_at_750m(udine_palamnova, 288, 2019,11,10,0).
temperature_at_at_750m(gorizia, 281, 2019,11,10,0).
temperature_at_at_750m(trieste, 282, 2019,11,10,0).
temperature_at_at_750m(gemona_stolvizza, 286, 2019,11,10,0).
temperature_at_at_750m(pordenone, 288, 2019,11,10,0).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,10,1).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,1).
temperature_at_at_750m(lignano_grado, 281, 2019,11,10,1).
temperature_at_at_750m(barcis, 284, 2019,11,10,1).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,10,1).
temperature_at_at_750m(gorizia, 281, 2019,11,10,1).
temperature_at_at_750m(trieste, 279, 2019,11,10,1).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,10,1).
temperature_at_at_750m(pordenone, 281, 2019,11,10,1).
temperature_at_at_750m(sappada_forni_villa, 290, 2019,11,10,2).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,2).
temperature_at_at_750m(lignano_grado, 283, 2019,11,10,2).
temperature_at_at_750m(barcis, 283, 2019,11,10,2).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,10,2).
temperature_at_at_750m(gorizia, 283, 2019,11,10,2).
temperature_at_at_750m(trieste, 277, 2019,11,10,2).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,10,2).
temperature_at_at_750m(pordenone, 283, 2019,11,10,2).
temperature_at_at_750m(sappada_forni_villa, 286, 2019,11,10,3).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,3).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,3).
temperature_at_at_750m(barcis, 283, 2019,11,10,3).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,3).
temperature_at_at_750m(gorizia, 275, 2019,11,10,3).
temperature_at_at_750m(trieste, 277, 2019,11,10,3).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,10,3).
temperature_at_at_750m(pordenone, 276, 2019,11,10,3).
temperature_at_at_750m(sappada_forni_villa, 287, 2019,11,10,4).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,4).
temperature_at_at_750m(lignano_grado, 281, 2019,11,10,4).
temperature_at_at_750m(barcis, 285, 2019,11,10,4).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,10,4).
temperature_at_at_750m(gorizia, 275, 2019,11,10,4).
temperature_at_at_750m(trieste, 277, 2019,11,10,4).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,10,4).
temperature_at_at_750m(pordenone, 283, 2019,11,10,4).
temperature_at_at_750m(sappada_forni_villa, 289, 2019,11,10,5).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,5).
temperature_at_at_750m(lignano_grado, 283, 2019,11,10,5).
temperature_at_at_750m(barcis, 283, 2019,11,10,5).
temperature_at_at_750m(udine_palamnova, 283, 2019,11,10,5).
temperature_at_at_750m(gorizia, 277, 2019,11,10,5).
temperature_at_at_750m(trieste, 277, 2019,11,10,5).
temperature_at_at_750m(gemona_stolvizza, 285, 2019,11,10,5).
temperature_at_at_750m(pordenone, 283, 2019,11,10,5).
temperature_at_at_750m(sappada_forni_villa, 285, 2019,11,10,6).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,6).
temperature_at_at_750m(lignano_grado, 281, 2019,11,10,6).
temperature_at_at_750m(barcis, 281, 2019,11,10,6).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,10,6).
temperature_at_at_750m(gorizia, 280, 2019,11,10,6).
temperature_at_at_750m(trieste, 275, 2019,11,10,6).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,10,6).
temperature_at_at_750m(pordenone, 281, 2019,11,10,6).
temperature_at_at_750m(sappada_forni_villa, 285, 2019,11,10,7).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,7).
temperature_at_at_750m(lignano_grado, 281, 2019,11,10,7).
temperature_at_at_750m(barcis, 281, 2019,11,10,7).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,10,7).
temperature_at_at_750m(gorizia, 277, 2019,11,10,7).
temperature_at_at_750m(trieste, 275, 2019,11,10,7).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,10,7).
temperature_at_at_750m(pordenone, 281, 2019,11,10,7).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,8).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,8).
temperature_at_at_750m(lignano_grado, 283, 2019,11,10,8).
temperature_at_at_750m(barcis, 281, 2019,11,10,8).
temperature_at_at_750m(udine_palamnova, 281, 2019,11,10,8).
temperature_at_at_750m(gorizia, 277, 2019,11,10,8).
temperature_at_at_750m(trieste, 277, 2019,11,10,8).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,10,8).
temperature_at_at_750m(pordenone, 283, 2019,11,10,8).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,9).
temperature_at_at_750m(pontebba_tarvisio, 290, 2019,11,10,9).
temperature_at_at_750m(lignano_grado, 281, 2019,11,10,9).
temperature_at_at_750m(barcis, 276, 2019,11,10,9).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,9).
temperature_at_at_750m(gorizia, 275, 2019,11,10,9).
temperature_at_at_750m(trieste, 277, 2019,11,10,9).
temperature_at_at_750m(gemona_stolvizza, 280, 2019,11,10,9).
temperature_at_at_750m(pordenone, 277, 2019,11,10,9).
temperature_at_at_750m(sappada_forni_villa, 277, 2019,11,10,10).
temperature_at_at_750m(pontebba_tarvisio, 289, 2019,11,10,10).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,10).
temperature_at_at_750m(barcis, 274, 2019,11,10,10).
temperature_at_at_750m(udine_palamnova, 274, 2019,11,10,10).
temperature_at_at_750m(gorizia, 275, 2019,11,10,10).
temperature_at_at_750m(trieste, 277, 2019,11,10,10).
temperature_at_at_750m(gemona_stolvizza, 274, 2019,11,10,10).
temperature_at_at_750m(pordenone, 274, 2019,11,10,10).
temperature_at_at_750m(sappada_forni_villa, 274, 2019,11,10,11).
temperature_at_at_750m(pontebba_tarvisio, 287, 2019,11,10,11).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,11).
temperature_at_at_750m(barcis, 277, 2019,11,10,11).
temperature_at_at_750m(udine_palamnova, 274, 2019,11,10,11).
temperature_at_at_750m(gorizia, 275, 2019,11,10,11).
temperature_at_at_750m(trieste, 277, 2019,11,10,11).
temperature_at_at_750m(gemona_stolvizza, 274, 2019,11,10,11).
temperature_at_at_750m(pordenone, 276, 2019,11,10,11).
temperature_at_at_750m(sappada_forni_villa, 276, 2019,11,10,12).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,10,12).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,12).
temperature_at_at_750m(barcis, 276, 2019,11,10,12).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,12).
temperature_at_at_750m(gorizia, 275, 2019,11,10,12).
temperature_at_at_750m(trieste, 277, 2019,11,10,12).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,10,12).
temperature_at_at_750m(pordenone, 276, 2019,11,10,12).
temperature_at_at_750m(sappada_forni_villa, 276, 2019,11,10,13).
temperature_at_at_750m(pontebba_tarvisio, 277, 2019,11,10,13).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,13).
temperature_at_at_750m(barcis, 276, 2019,11,10,13).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,13).
temperature_at_at_750m(gorizia, 275, 2019,11,10,13).
temperature_at_at_750m(trieste, 277, 2019,11,10,13).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,10,13).
temperature_at_at_750m(pordenone, 276, 2019,11,10,13).
temperature_at_at_750m(sappada_forni_villa, 276, 2019,11,10,14).
temperature_at_at_750m(pontebba_tarvisio, 277, 2019,11,10,14).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,14).
temperature_at_at_750m(barcis, 276, 2019,11,10,14).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,14).
temperature_at_at_750m(gorizia, 275, 2019,11,10,14).
temperature_at_at_750m(trieste, 277, 2019,11,10,14).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,10,14).
temperature_at_at_750m(pordenone, 276, 2019,11,10,14).
temperature_at_at_750m(sappada_forni_villa, 276, 2019,11,10,15).
temperature_at_at_750m(pontebba_tarvisio, 281, 2019,11,10,15).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,15).
temperature_at_at_750m(barcis, 276, 2019,11,10,15).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,15).
temperature_at_at_750m(gorizia, 275, 2019,11,10,15).
temperature_at_at_750m(trieste, 277, 2019,11,10,15).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,10,15).
temperature_at_at_750m(pordenone, 276, 2019,11,10,15).
temperature_at_at_750m(sappada_forni_villa, 281, 2019,11,10,16).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,10,16).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,16).
temperature_at_at_750m(barcis, 281, 2019,11,10,16).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,16).
temperature_at_at_750m(gorizia, 275, 2019,11,10,16).
temperature_at_at_750m(trieste, 277, 2019,11,10,16).
temperature_at_at_750m(gemona_stolvizza, 280, 2019,11,10,16).
temperature_at_at_750m(pordenone, 276, 2019,11,10,16).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,17).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,10,17).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,17).
temperature_at_at_750m(barcis, 281, 2019,11,10,17).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,17).
temperature_at_at_750m(gorizia, 275, 2019,11,10,17).
temperature_at_at_750m(trieste, 277, 2019,11,10,17).
temperature_at_at_750m(gemona_stolvizza, 280, 2019,11,10,17).
temperature_at_at_750m(pordenone, 276, 2019,11,10,17).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,18).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,10,18).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,18).
temperature_at_at_750m(barcis, 283, 2019,11,10,18).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,18).
temperature_at_at_750m(gorizia, 275, 2019,11,10,18).
temperature_at_at_750m(trieste, 277, 2019,11,10,18).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,10,18).
temperature_at_at_750m(pordenone, 276, 2019,11,10,18).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,19).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,10,19).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,19).
temperature_at_at_750m(barcis, 283, 2019,11,10,19).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,19).
temperature_at_at_750m(gorizia, 275, 2019,11,10,19).
temperature_at_at_750m(trieste, 277, 2019,11,10,19).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,10,19).
temperature_at_at_750m(pordenone, 276, 2019,11,10,19).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,20).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,10,20).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,20).
temperature_at_at_750m(barcis, 283, 2019,11,10,20).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,20).
temperature_at_at_750m(gorizia, 275, 2019,11,10,20).
temperature_at_at_750m(trieste, 277, 2019,11,10,20).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,10,20).
temperature_at_at_750m(pordenone, 280, 2019,11,10,20).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,21).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,10,21).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,21).
temperature_at_at_750m(barcis, 283, 2019,11,10,21).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,21).
temperature_at_at_750m(gorizia, 275, 2019,11,10,21).
temperature_at_at_750m(trieste, 277, 2019,11,10,21).
temperature_at_at_750m(gemona_stolvizza, 281, 2019,11,10,21).
temperature_at_at_750m(pordenone, 276, 2019,11,10,21).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,22).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,10,22).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,22).
temperature_at_at_750m(barcis, 283, 2019,11,10,22).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,22).
temperature_at_at_750m(gorizia, 275, 2019,11,10,22).
temperature_at_at_750m(trieste, 277, 2019,11,10,22).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,10,22).
temperature_at_at_750m(pordenone, 276, 2019,11,10,22).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,10,23).
temperature_at_at_750m(pontebba_tarvisio, 285, 2019,11,10,23).
temperature_at_at_750m(lignano_grado, 276, 2019,11,10,23).
temperature_at_at_750m(barcis, 283, 2019,11,10,23).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,10,23).
temperature_at_at_750m(gorizia, 275, 2019,11,10,23).
temperature_at_at_750m(trieste, 277, 2019,11,10,23).
temperature_at_at_750m(gemona_stolvizza, 276, 2019,11,10,23).
temperature_at_at_750m(pordenone, 276, 2019,11,10,23).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,11,0).
temperature_at_at_750m(pontebba_tarvisio, 287, 2019,11,11,0).
temperature_at_at_750m(lignano_grado, 276, 2019,11,11,0).
temperature_at_at_750m(barcis, 283, 2019,11,11,0).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,11,0).
temperature_at_at_750m(gorizia, 275, 2019,11,11,0).
temperature_at_at_750m(trieste, 277, 2019,11,11,0).
temperature_at_at_750m(gemona_stolvizza, 277, 2019,11,11,0).
temperature_at_at_750m(pordenone, 276, 2019,11,11,0).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,11,1).
temperature_at_at_750m(pontebba_tarvisio, 284, 2019,11,11,1).
temperature_at_at_750m(lignano_grado, 276, 2019,11,11,1).
temperature_at_at_750m(barcis, 283, 2019,11,11,1).
temperature_at_at_750m(udine_palamnova, 276, 2019,11,11,1).
temperature_at_at_750m(gorizia, 275, 2019,11,11,1).
temperature_at_at_750m(trieste, 277, 2019,11,11,1).
temperature_at_at_750m(gemona_stolvizza, 283, 2019,11,11,1).
temperature_at_at_750m(pordenone, 276, 2019,11,11,1).
temperature_at_at_750m(sappada_forni_villa, 283, 2019,11,11,2).
temperature_at_at_750m(pontebba_tarvisio, 283, 2019,11,11,2).
temperature_at_at_750m(lignano_grado, 276, 2019,11,11,2).
temperature_at_at_750m(barcis, 283, 2019,11,11,2).
